Date,AIA,ARKG,ARKK,ARKW,ASHR,ATMP,BBC,BBP,CAPE,CHIX,COMT,COPX,CRAK,CSB,CXSE,DBEM,DBEZ,DGS,DIA,DVP,DVYE,EES,EMLP,EMQQ,ENFR,EUSC,EWH,EWT,EWW,EZA,FBT,FBZ,FCOM,FDIS,FDM,FDN,FEMS,FENY,FILL,FNX,FPXI,FTEC,FYX,GHII,GRI,HEDJ,HEZU,IEO,IEUS,IGM,IGV,IJS,IQDY,IWF,IWP,IWY,IXC,IYC,IYE,JKH,LIT,MLPX,MOTI,ONEQ,ONEY,PDBC,PEK,PGJ,PICK,PKW,PNQI,PRFZ,PSCU,PSI,PWB,PXE,PXI,PYZ,QLC,QLD,QQEW,QQQ,QTEC,RDIV,RDVY,ROBO,RPV,RWK,RWL,RYE,RYT,SBIO,SCHE,SLYV,SMH,SOXX,SPEM,SPGP,SPVU,SPYG,SYLD,TAO,THD,VCR,VDE,VEGA,VIDI,VIOV,VLUE,VONG,VOT,VUG,WOOD,XBI,XCEM,XLE,XLY,XSD,XSOE,XSVM
2016-05-19,40.369998931884766,16.559999465942383,17.9689998626709,20.49799919128418,22.719999313354492,21.149999618530273,18.31999969482422,25.420000076293945,82.45999908447266,11.210000038146973,31.540000915527344,14.4399995803833,18.850000381469727,33.7599983215332,44.0,18.079999923706055,24.549999237060547,35.88999938964844,174.67999267578125,22.040000915527344,31.010000228881836,25.1299991607666,22.969999313354492,21.469999313354492,20.3700008392334,24.139999389648438,18.739999771118164,24.8799991607666,49.4900016784668,47.81999969482422,88.25,11.149999618530273,28.790000915527344,30.09000015258789,32.2400016784668,69.4800033569336,27.280000686645508,18.68000030517578,18.350000381469727,48.7400016784668,25.200000762939453,31.68000030517578,43.93000030517578,24.659900665283203,42.70000076293945,51.5,24.270000457763672,55.5,44.900001525878906,107.4000015258789,101.6500015258789,110.80000305175781,22.100000381469727,97.75,90.33000183105469,52.65999984741211,31.010000228881836,141.47000122070312,36.880001068115234,151.10000610351562,23.170000076293945,12.789999961853027,26.520000457763672,185.35000610351562,62.130001068115234,16.959999084472656,35.75,27.940000534057617,18.979999542236328,44.66999816894531,74.66000366210938,92.98999786376953,44.0,24.43000030517578,30.690000534057617,21.139999389648438,36.869998931884766,51.630001068115234,25.450000762939453,34.16999816894531,40.68000030517578,105.30999755859375,41.04999923706055,29.389999389648438,20.09000015258789,24.209999084472656,49.90999984741211,45.59000015258789,39.529998779296875,53.0,90.05999755859375,23.06999969482422,19.579999923706055,47.630001068115234,52.40999984741211,87.5,25.90999984741211,32.58000183105469,24.68899917602539,24.6299991607666,28.09000015258789,18.06999969482422,65.6500015258789,120.30999755859375,91.36000061035156,26.010000228881836,20.190000534057617,95.52999877929688,60.439998626708984,100.29000091552734,98.75,104.81999969482422,46.16999816894531,52.68000030517578,20.030000686645508,65.7699966430664,77.19000244140625,41.630001068115234,20.520000457763672,23.170000076293945
2016-05-20,40.880001068115234,16.780000686645508,18.200000762939453,20.85300064086914,23.110000610351562,21.31999969482422,18.950000762939453,25.9060001373291,82.95999908447266,11.399999618530273,31.56999969482422,14.579999923706055,18.69099998474121,34.31999969482422,43.900001525878906,18.149999618530273,24.780000686645508,36.27000045776367,174.75999450683594,22.27899932861328,31.440000534057617,25.546667098999023,23.170000076293945,21.709999084472656,20.540000915527344,24.219999313354492,19.0,25.280000686645508,49.959999084472656,48.93000030517578,90.19999694824219,11.029999732971191,29.06999969482422,30.309999465942383,32.58000183105469,70.25,27.719999313354492,18.780000686645508,18.530000686645508,49.290000915527344,25.420000076293945,32.099998474121094,44.630001068115234,24.915000915527344,42.93000030517578,51.900001525878906,24.479999542236328,56.04999923706055,45.29999923706055,108.7699966430664,102.7300033569336,112.5,22.100000381469727,98.41000366210938,91.22000122070312,52.970001220703125,31.170000076293945,142.35000610351562,37.09000015258789,152.83999633789062,23.40999984741211,13.09000015258789,26.520000457763672,187.61000061035156,62.130001068115234,17.010000228881836,36.099998474121094,28.280000686645508,19.059999465942383,45.099998474121094,75.48999786376953,94.44000244140625,44.459999084472656,25.299999237060547,30.75,21.299999237060547,37.369998931884766,51.790000915527344,25.450000762939453,34.88999938964844,41.209999084472656,106.47000122070312,41.88999938964844,29.56999969482422,20.402999877929688,24.357999801635742,50.400001525878906,46.34000015258789,39.72999954223633,53.34000015258789,91.43000030517578,23.760000228881836,19.770000457763672,48.375,54.150001525878906,90.1500015258789,26.145000457763672,32.810001373291016,24.68899917602539,24.770000457763672,28.260000228881836,18.200000762939453,66.29000091552734,121.2300033569336,91.94999694824219,26.0,20.290000915527344,96.8499984741211,60.9900016784668,100.98999786376953,99.7699966430664,105.66000366210938,46.86000061035156,54.08000183105469,20.170000076293945,66.16000366210938,77.69999694824219,42.75,20.520000457763672,23.510000228881836
2016-05-23,41.040000915527344,17.065000534057617,18.375999450683594,21.06800079345703,23.030000686645508,21.190000534057617,19.420000076293945,26.562000274658203,83.0,11.399999618530273,31.510000228881836,14.550000190734863,18.670000076293945,34.361000061035156,43.900001525878906,18.170000076293945,24.68000030517578,36.150001525878906,174.77999877929688,22.332000732421875,31.149999618530273,25.46666717529297,22.989999771118164,21.690000534057617,20.399999618530273,24.260000228881836,18.90999984741211,25.8799991607666,49.5099983215332,48.77000045776367,91.01000213623047,10.770000457763672,28.969999313354492,30.190000534057617,32.68000030517578,70.31999969482422,27.790000915527344,18.739999771118164,18.360000610351562,49.18000030517578,25.40999984741211,32.08000183105469,44.4900016784668,24.760000228881836,43.040000915527344,51.650001525878906,24.360000610351562,55.900001525878906,45.529998779296875,108.56999969482422,102.86000061035156,112.23999786376953,22.260000228881836,98.30000305175781,91.12000274658203,52.79999923706055,31.0,141.55999755859375,37.0099983215332,153.1699981689453,23.520000457763672,12.789999961853027,26.520000457763672,188.0,62.130001068115234,16.90999984741211,36.11000061035156,28.190000534057617,19.020000457763672,45.040000915527344,75.30000305175781,94.37999725341797,44.130001068115234,25.549999237060547,30.6299991607666,21.25,37.220001220703125,52.27000045776367,25.450000762939453,34.79499816894531,41.16999816894531,106.33000183105469,42.02000045776367,29.5,20.39299964904785,24.600000381469727,50.290000915527344,46.189998626708984,39.66999816894531,53.290000915527344,91.5999984741211,24.059999465942383,19.690000534057617,48.27000045776367,54.5,90.77999877929688,26.1200008392334,32.77000045776367,24.68899917602539,24.739999771118164,28.170000076293945,18.22010040283203,65.58000183105469,120.61000061035156,91.72000122070312,26.0,20.329999923706055,96.7699966430664,60.97999954223633,100.79000091552734,99.76000213623047,105.55999755859375,46.93000030517578,54.810001373291016,20.1200008392334,65.98999786376953,77.43000030517578,43.20000076293945,20.110000610351562,23.3799991607666
2016-05-24,41.470001220703125,17.5,18.920000076293945,21.450000762939453,23.270000457763672,21.06999969482422,19.799999237060547,27.09600067138672,83.91000366210938,11.600000381469727,31.559999465942383,14.34000015258789,18.788000106811523,34.766998291015625,44.400001525878906,18.389999389648438,25.260000228881836,36.43000030517578,176.86000061035156,22.3700008392334,31.309999465942383,25.983333587646484,22.979999542236328,22.170000076293945,20.239999771118164,24.610000610351562,19.149999618530273,26.020000457763672,49.84000015258789,49.560001373291016,92.5999984741211,10.720000267028809,29.229999542236328,30.59000015258789,33.33000183105469,71.56999969482422,28.040000915527344,18.809999465942383,18.59000015258789,50.040000915527344,25.639999389648438,32.79999923706055,45.43000030517578,24.6299991607666,43.54999923706055,52.84000015258789,24.979999542236328,56.290000915527344,46.04999923706055,110.80999755859375,105.30999755859375,114.36000061035156,22.469999313354492,99.69000244140625,92.55999755859375,53.63999938964844,31.209999084472656,143.25,37.16999816894531,155.47000122070312,23.469999313354492,12.739999771118164,26.908000946044922,191.3000030517578,62.130001068115234,16.93000030517578,36.279998779296875,29.079999923706055,19.020000457763672,45.79999923706055,76.94999694824219,96.12999725341797,44.869998931884766,26.200000762939453,31.059999465942383,21.31999969482422,37.29999923706055,52.36000061035156,25.780000686645508,36.21500015258789,42.11000061035156,108.45999908447266,43.15999984741211,29.690000534057617,20.610000610351562,24.87299919128418,50.77000045776367,46.93000030517578,40.15999984741211,53.59000015258789,93.62000274658203,24.510000228881836,19.920000076293945,49.1150016784668,55.81999969482422,92.97000122070312,26.44499969482422,33.31999969482422,24.68899917602539,25.139999389648438,28.559999465942383,18.240100860595703,66.1500015258789,122.26000213623047,92.05000305175781,26.0,20.450000762939453,98.44999694824219,61.779998779296875,102.29000091552734,101.36000061035156,107.19000244140625,47.529998779296875,55.880001068115234,20.25,66.31999969482422,78.36000061035156,44.33000183105469,20.110000610351562,23.850000381469727
2016-05-25,42.11000061035156,17.780000686645508,19.09000015258789,21.451000213623047,23.059999465942383,20.79400062561035,20.229999542236328,27.25,84.45999908447266,11.770000457763672,32.08000183105469,14.800000190734863,18.799999237060547,34.766998291015625,44.34000015258789,18.450000762939453,25.479999542236328,36.5099983215332,178.27999877929688,22.72599983215332,31.530000686645508,26.21666717529297,23.149999618530273,22.229999542236328,20.3799991607666,24.760000228881836,19.399999618530273,26.280000686645508,50.18000030517578,50.119998931884766,93.9800033569336,10.720000267028809,29.299999237060547,30.780000686645508,33.36000061035156,71.72000122070312,28.110000610351562,19.1299991607666,18.780000686645508,50.439998626708984,25.520000457763672,33.04999923706055,45.619998931884766,25.319000244140625,43.54999923706055,53.40999984741211,25.239999771118164,57.380001068115234,46.27000045776367,111.62999725341797,105.31999969482422,115.19999694824219,22.84000015258789,100.26000213623047,92.91999816894531,53.90999984741211,31.780000686645508,143.82000732421875,37.779998779296875,156.2100067138672,23.889999389648438,12.899999618530273,26.908000946044922,192.8800048828125,62.130001068115234,17.1200008392334,35.9900016784668,29.040000915527344,19.5,46.11000061035156,77.11000061035156,97.05999755859375,44.630001068115234,26.290000915527344,31.079999923706055,21.950000762939453,38.560001373291016,53.209999084472656,26.0,36.73500061035156,42.310001373291016,109.23999786376953,43.290000915527344,30.030000686645508,21.0,25.020000457763672,51.45000076293945,47.45000076293945,40.58000183105469,55.0099983215332,94.02999877929688,24.65999984741211,20.110000610351562,49.505001068115234,56.130001068115234,93.5199966430664,26.614999771118164,33.52000045776367,24.68899917602539,25.27750015258789,28.770999908447266,18.54599952697754,66.79000091552734,122.87000274658203,93.9000015258789,26.239999771118164,20.709999084472656,99.25,62.400001525878906,102.83000183105469,101.79000091552734,107.68000030517578,48.2599983215332,56.790000915527344,20.25,67.37000274658203,78.79000091552734,44.400001525878906,20.110000610351562,24.06999969482422
2016-05-26,42.130001068115234,17.610000610351562,19.219999313354492,21.5,23.040000915527344,20.579999923706055,20.040000915527344,27.010000228881836,84.48999786376953,11.75,32.0099983215332,14.75,18.847999572753906,35.007999420166016,44.810001373291016,18.559999465942383,25.600000381469727,36.7400016784668,178.0800018310547,22.70400047302246,31.56999969482422,26.116666793823242,23.200000762939453,22.440000534057617,20.399999618530273,24.850000381469727,19.40999984741211,26.459999084472656,50.52000045776367,51.22999954223633,92.70999908447266,10.720000267028809,29.43000030517578,30.770000457763672,33.31999969482422,72.06999969482422,28.219999313354492,19.040000915527344,18.850000381469727,50.52000045776367,25.709999084472656,33.09000015258789,45.56999969482422,25.200000762939453,43.7599983215332,53.599998474121094,25.34000015258789,57.040000915527344,46.27000045776367,111.91000366210938,105.43000030517578,114.91000366210938,22.889999389648438,100.37000274658203,92.83999633789062,54.0099983215332,31.68000030517578,144.0500030517578,37.599998474121094,156.17999267578125,23.969999313354492,12.859999656677246,26.908000946044922,193.0800018310547,62.130001068115234,17.100000381469727,36.029998779296875,29.200000762939453,19.639999389648438,46.029998779296875,77.61000061035156,96.77999877929688,45.02000045776367,26.440000534057617,31.1200008392334,21.739999771118164,38.400001525878906,53.08000183105469,25.90999984741211,36.939998626708984,42.400001525878906,109.55999755859375,43.40999984741211,30.020000457763672,20.95199966430664,25.139999389648438,51.38999938964844,47.40999984741211,40.400001525878906,54.61000061035156,94.2699966430664,24.559999465942383,20.239999771118164,49.369998931884766,56.31999969482422,93.83000183105469,26.809999465942383,33.56999969482422,24.68899917602539,25.3125,28.68000030517578,18.520000457763672,67.16999816894531,123.01000213623047,93.36000061035156,26.260000228881836,20.68000030517578,99.05000305175781,62.349998474121094,102.91999816894531,101.8499984741211,107.79000091552734,48.31999969482422,56.220001220703125,20.25,67.08999633789062,78.94999694824219,44.70000076293945,20.549999237060547,24.049999237060547
2016-05-27,42.27000045776367,17.520000457763672,19.290000915527344,21.68000030517578,23.139999389648438,20.670000076293945,20.25,27.329999923706055,84.73999786376953,11.819999694824219,31.979999542236328,14.729999542236328,19.0,35.007999420166016,45.52000045776367,18.610000610351562,25.700000762939453,36.58000183105469,178.5,22.655000686645508,31.440000534057617,26.253334045410156,23.229999542236328,22.749000549316406,20.360000610351562,24.940000534057617,19.450000762939453,26.559999465942383,50.54999923706055,50.40999984741211,94.0,10.720000267028809,29.489999771118164,30.959999084472656,33.5,72.80000305175781,28.299999237060547,19.06999969482422,18.670000076293945,50.81999969482422,25.700000762939453,33.279998779296875,46.0,25.239500045776367,43.70000076293945,53.81999969482422,25.440000534057617,56.880001068115234,46.619998931884766,112.4800033569336,106.04000091552734,115.93000030517578,22.889999389648438,100.80000305175781,93.5,54.20000076293945,31.649999618530273,144.75999450683594,37.66999816894531,156.75,24.059999465942383,12.859999656677246,26.908000946044922,193.97000122070312,62.130001068115234,17.200000762939453,36.060001373291016,29.530000686645508,19.399999618530273,46.290000915527344,78.72000122070312,97.5,45.279998779296875,26.690000534057617,31.239999771118164,21.700000762939453,38.16999816894531,52.95000076293945,26.010000228881836,37.31999969482422,42.779998779296875,110.12999725341797,43.779998779296875,30.149999618530273,21.069000244140625,25.149999618530273,51.70000076293945,47.77000045776367,40.63999938964844,54.56999969482422,95.0199966430664,24.889999389648438,20.219999313354492,49.779998779296875,56.689998626708984,94.41999816894531,26.829999923706055,33.630001068115234,24.68899917602539,25.415000915527344,28.84000015258789,18.68000030517578,67.22000122070312,123.7699966430664,93.41000366210938,26.290000915527344,20.649999618530273,99.80999755859375,62.630001068115234,103.37999725341797,102.44000244140625,108.27999877929688,48.36000061035156,56.84000015258789,20.639999389648438,67.12999725341797,79.31999969482422,45.06999969482422,20.549999237060547,24.1299991607666
2016-05-31,42.810001373291016,17.93000030517578,19.489999771118164,21.947999954223633,24.219999313354492,20.75,20.940000534057617,27.969999313354492,84.70999908447266,12.119999885559082,31.899999618530273,14.510000228881836,18.90999984741211,35.36000061035156,46.0,18.670000076293945,25.649999618530273,36.75,177.64999389648438,22.799999237060547,31.639999389648438,26.406665802001953,23.34000015258789,22.969999313354492,20.540000915527344,24.959999084472656,19.75,26.68000030517578,49.880001068115234,50.2599983215332,95.48999786376953,10.5,29.510000228881836,30.950000762939453,33.52000045776367,73.16000366210938,28.479999542236328,19.0,18.639999389648438,50.91999816894531,25.899999618530273,33.380001068115234,46.15999984741211,25.280000686645508,43.79999923706055,53.58000183105469,25.34000015258789,56.84000015258789,46.43000030517578,112.83000183105469,106.19000244140625,116.23999786376953,22.760000228881836,100.80000305175781,93.5999984741211,54.150001525878906,31.31999969482422,144.83999633789062,37.459999084472656,156.74000549316406,24.260000228881836,12.949999809265137,27.350000381469727,194.88999938964844,62.75400161743164,17.09000015258789,37.75,29.600000381469727,19.239999771118164,46.34000015258789,78.7699966430664,97.94999694824219,45.400001525878906,26.799999237060547,31.18000030517578,21.84000015258789,38.27000045776367,53.099998474121094,26.010000228881836,37.470001220703125,42.939998626708984,110.33999633789062,43.959999084472656,30.260000228881836,21.070999145507812,25.34000015258789,51.84000015258789,47.84000015258789,40.70000076293945,54.869998931884766,95.5,25.381000518798828,20.280000686645508,49.98500061035156,56.900001525878906,94.97000122070312,26.875,33.59000015258789,24.68899917602539,25.405000686645508,28.881999969482422,18.829999923706055,67.68000030517578,123.73999786376953,93.02999877929688,26.290000915527344,20.65999984741211,100.1500015258789,62.720001220703125,103.37000274658203,102.58000183105469,108.23999786376953,48.61000061035156,58.04999923706055,20.420000076293945,66.87000274658203,79.23999786376953,45.43000030517578,20.549999237060547,24.200000762939453
2016-06-01,42.880001068115234,17.93000030517578,19.520000457763672,22.010000228881836,23.799999237060547,21.229999542236328,21.07200050354004,27.9689998626709,85.02999877929688,12.050000190734863,31.84000015258789,14.539999961853027,18.90999984741211,35.54999923706055,45.45000076293945,18.700000762939453,25.479999542236328,36.7400016784668,177.72999572753906,22.75,31.600000381469727,26.546667098999023,23.56999969482422,22.579999923706055,20.809999465942383,24.889999389648438,19.690000534057617,26.899999618530273,49.79999923706055,50.95000076293945,96.02999877929688,10.5,29.209999084472656,30.969999313354492,33.540000915527344,73.5,28.469999313354492,19.030000686645508,18.520000457763672,51.11000061035156,25.739999771118164,33.29999923706055,46.439998626708984,25.06999969482422,43.689998626708984,53.45000076293945,25.200000762939453,57.189998626708984,46.31999969482422,112.7699966430664,106.6500015258789,117.01000213623047,22.649999618530273,100.93000030517578,93.94000244140625,54.20000076293945,31.3799991607666,145.17999267578125,37.52000045776367,157.47999572753906,24.559999465942383,13.170000076293945,27.350000381469727,195.07000732421875,62.75400161743164,17.219999313354492,37.16999816894531,29.399999618530273,19.020000457763672,46.380001068115234,78.45999908447266,98.47000122070312,45.56999969482422,26.920000076293945,31.25,22.15999984741211,38.45000076293945,53.130001068115234,26.059999465942383,37.45000076293945,43.0099983215332,110.3499984741211,43.97999954223633,30.299999237060547,21.09000015258789,25.43000030517578,51.91999816894531,48.13999938964844,40.77000045776367,54.9900016784668,95.54000091552734,25.5,20.270000457763672,50.23500061035156,57.130001068115234,95.47000122070312,26.889999389648438,33.709999084472656,24.68899917602539,25.420000076293945,28.899999618530273,18.853500366210938,67.19999694824219,123.7699966430664,93.30999755859375,26.280000686645508,20.770000457763672,100.77999877929688,62.70000076293945,103.51000213623047,102.7699966430664,108.33000183105469,48.41999816894531,58.16999816894531,20.770000457763672,66.88999938964844,79.19000244140625,45.720001220703125,20.59000015258789,24.290000915527344
2016-06-02,43.2599983215332,18.3700008392334,19.742000579833984,22.020000457763672,24.020000457763672,21.415000915527344,21.81999969482422,28.760000228881836,84.94000244140625,12.170000076293945,31.989999771118164,14.380000114440918,19.049999237060547,35.69300079345703,45.38999938964844,18.860000610351562,25.56999969482422,37.029998779296875,178.27999877929688,22.739999771118164,31.829999923706055,26.696666717529297,23.6299991607666,22.579999923706055,21.010000228881836,25.058000564575195,19.84000015258789,26.979999542236328,49.36000061035156,51.779998779296875,98.45999908447266,10.5,29.440000534057617,31.149999618530273,33.81999969482422,73.94999694824219,28.600000381469727,18.959999084472656,18.479999542236328,51.38999938964844,25.649999618530273,33.29999923706055,46.689998626708984,25.3700008392334,43.689998626708984,53.75,25.309999465942383,57.31999969482422,46.29999923706055,112.91000366210938,106.80999755859375,117.56999969482422,22.68000030517578,101.33999633789062,94.55999755859375,54.279998779296875,31.31999969482422,146.0800018310547,37.40999984741211,158.24000549316406,24.420000076293945,13.25,27.399999618530273,195.89999389648438,62.75400161743164,17.280000686645508,37.470001220703125,29.350000381469727,19.059999465942383,46.59000015258789,78.81999969482422,99.08999633789062,45.7400016784668,26.8700008392334,31.350000381469727,22.219999313354492,38.45000076293945,53.36000061035156,26.059999465942383,37.630001068115234,43.279998779296875,110.58000183105469,44.0099983215332,30.40999984741211,21.170000076293945,25.426000595092773,52.06999969482422,48.34000015258789,40.81999969482422,54.970001220703125,95.94999694824219,26.25,20.43000030517578,50.540000915527344,57.119998931884766,95.48999786376953,27.05500030517578,33.86000061035156,24.68899917602539,25.4950008392334,29.030000686645508,18.889999389648438,68.23999786376953,124.5999984741211,93.0999984741211,26.31999969482422,20.670000076293945,101.16999816894531,62.95000076293945,103.8499984741211,103.44000244140625,108.70999908447266,48.66999816894531,59.84000015258789,20.899999618530273,66.80000305175781,79.62999725341797,45.650001525878906,20.59000015258789,24.299999237060547
2016-06-03,43.65999984741211,18.03499984741211,19.56999969482422,22.020000457763672,24.290000915527344,21.408100128173828,21.1299991607666,28.25,85.44999694824219,12.170000076293945,32.4900016784668,15.050000190734863,19.049999237060547,35.69300079345703,45.279998779296875,18.8700008392334,25.229999542236328,37.66999816894531,178.05999755859375,22.96299934387207,32.47999954223633,26.530000686645508,23.81999969482422,22.55299949645996,21.079999923706055,24.850000381469727,19.950000762939453,27.360000610351562,49.81999969482422,54.189998626708984,96.58999633789062,11.119999885559082,29.190000534057617,30.989999771118164,33.7599983215332,73.23999786376953,29.079999923706055,18.90999984741211,18.649999618530273,51.04999923706055,25.899999618530273,33.220001220703125,46.43000030517578,25.6200008392334,44.02000045776367,53.0,24.959999084472656,56.689998626708984,46.84000015258789,112.5,106.26000213623047,117.02999877929688,22.860000610351562,101.12999725341797,94.01000213623047,54.29999923706055,31.40999984741211,145.47999572753906,37.31999969482422,157.50999450683594,24.579999923706055,13.300000190734863,27.68400001525879,194.52000427246094,63.30099868774414,17.43000030517578,37.88999938964844,29.1200008392334,19.579999923706055,46.45000076293945,78.26000213623047,98.61000061035156,46.09000015258789,26.860000610351562,31.280000686645508,21.979999542236328,38.22999954223633,54.060001373291016,26.079999923706055,37.2599983215332,43.02000045776367,110.05999755859375,43.779998779296875,30.549999237060547,20.989999771118164,25.530000686645508,51.9900016784668,48.27000045776367,40.72999954223633,54.70000076293945,95.55999755859375,25.632999420166016,20.739999771118164,50.27000045776367,57.22999954223633,95.7699966430664,27.395000457763672,33.869998931884766,24.68899917602539,25.424999237060547,28.8700008392334,19.00510025024414,69.4000015258789,123.9800033569336,92.86000061035156,26.479999542236328,21.010000228881836,100.86000061035156,62.599998474121094,103.69000244140625,102.81999969482422,108.44999694824219,48.54999923706055,58.099998474121094,20.899999618530273,66.54000091552734,79.11000061035156,45.439998626708984,20.950000762939453,24.260000228881836
2016-06-06,44.189998626708984,18.3799991607666,19.920000076293945,22.200000762939453,24.200000762939453,21.84000015258789,21.5,28.658000946044922,85.58999633789062,12.350000381469727,32.88999938964844,15.65999984741211,19.091999053955078,36.0099983215332,46.0,18.969999313354492,25.25,38.02000045776367,179.17999267578125,23.309999465942383,32.75,26.963333129882812,24.1299991607666,22.94300079345703,21.420000076293945,24.809999465942383,20.15999984741211,27.479999542236328,49.810001373291016,54.40999984741211,98.72000122070312,11.359999656677246,29.350000381469727,31.040000915527344,34.18000030517578,73.58000183105469,29.3799991607666,19.350000381469727,18.799999237060547,51.5099983215332,25.959999084472656,33.380001068115234,46.939998626708984,25.99679946899414,44.060001373291016,53.09000015258789,24.989999771118164,57.86000061035156,46.58000183105469,112.98999786376953,106.94999694824219,118.56999969482422,22.860000610351562,101.48999786376953,94.45999908447266,54.470001220703125,32.0,145.57000732421875,38.150001525878906,158.17999267578125,25.040000915527344,13.539999961853027,27.68400001525879,195.55999755859375,63.30099868774414,17.6200008392334,37.779998779296875,29.489999771118164,20.299999237060547,46.720001220703125,78.94000244140625,100.06999969482422,46.13999938964844,26.989999771118164,31.309999465942383,22.290000915527344,39.66999816894531,54.7400016784668,26.229999542236328,37.51499938964844,43.20000076293945,110.45999908447266,43.84000015258789,30.8700008392334,21.260000228881836,25.81999969482422,52.650001525878906,48.90999984741211,40.95000076293945,56.5099983215332,95.73999786376953,26.209999084472656,20.920000076293945,50.900001525878906,57.09000015258789,95.55000305175781,27.625,34.02000045776367,25.55500030517578,25.50749969482422,28.950000762939453,19.42889976501465,70.26000213623047,124.12999725341797,95.05999755859375,26.56999969482422,21.139999389648438,102.20999908447266,63.02000045776367,104.05000305175781,103.23999786376953,108.73999786376953,48.720001220703125,59.66999816894531,21.566999435424805,68.01000213623047,79.30999755859375,45.70000076293945,21.239999771118164,24.649999618530273
2016-06-07,44.59000015258789,18.260000228881836,19.93000030517578,22.472999572753906,24.079999923706055,22.100000381469727,21.170000076293945,28.040000915527344,85.72000122070312,12.449999809265137,33.209999084472656,15.579999923706055,19.25,36.099998474121094,46.540000915527344,19.1299991607666,25.488000869750977,38.33000183105469,179.3800048828125,23.479999542236328,33.16999816894531,27.079999923706055,24.229999542236328,22.975000381469727,21.739999771118164,24.969999313354492,20.25,27.81999969482422,50.79999923706055,54.400001525878906,97.08000183105469,11.34000015258789,29.729999542236328,31.1200008392334,34.29999923706055,73.44999694824219,29.610000610351562,19.75,19.399999618530273,51.689998626708984,26.040000915527344,33.400001525878906,47.18000030517578,26.262399673461914,44.349998474121094,53.529998779296875,25.239999771118164,59.709999084472656,47.16999816894531,113.05999755859375,107.22000122070312,119.0199966430664,22.860000610351562,101.47000122070312,94.77999877929688,54.369998931884766,32.7400016784668,145.77000427246094,38.970001220703125,158.9499969482422,25.450000762939453,13.729999542236328,28.09000015258789,195.3300018310547,64.27999877929688,17.770000457763672,37.599998474121094,29.34000015258789,20.399999618530273,46.619998931884766,78.58000183105469,100.4800033569336,46.5099983215332,27.18000030517578,31.290000915527344,22.790000915527344,40.7400016784668,54.86000061035156,26.319000244140625,37.3650016784668,43.11000061035156,110.18000030517578,44.060001373291016,31.209999084472656,21.26799964904785,25.93000030517578,52.779998779296875,49.2400016784668,41.08000183105469,57.900001525878906,96.41000366210938,25.81999969482422,21.139999389648438,51.150001525878906,57.689998626708984,96.45999908447266,27.915000915527344,33.84000015258789,25.55500030517578,25.510000228881836,29.110000610351562,19.475099563598633,70.0999984741211,124.41999816894531,97.19000244140625,26.600000381469727,21.25,102.9000015258789,63.290000915527344,104.0999984741211,103.83000183105469,108.81999969482422,48.97999954223633,58.619998931884766,21.790000915527344,69.55000305175781,79.41000366210938,46.130001068115234,21.239999771118164,24.68000030517578
2016-06-08,44.779998779296875,18.18000030517578,19.920000076293945,22.3700008392334,23.90999984741211,22.0,21.134000778198242,28.100000381469727,86.13999938964844,12.4399995803833,33.650001525878906,15.920000076293945,19.469999313354492,36.349998474121094,45.5,19.18000030517578,25.450000762939453,38.650001525878906,180.05999755859375,23.600000381469727,33.54999923706055,27.336666107177734,24.260000228881836,22.91699981689453,21.440000534057617,25.049999237060547,20.200000762939453,28.020000457763672,51.720001220703125,54.61000061035156,97.51000213623047,11.770000457763672,29.799999237060547,31.200000762939453,34.52000045776367,73.55000305175781,29.739999771118164,19.729999542236328,19.719999313354492,51.91999816894531,26.059999465942383,33.5099983215332,47.5,26.262399673461914,44.439998626708984,53.40999984741211,25.204999923706055,59.45000076293945,47.130001068115234,113.37000274658203,107.38999938964844,119.94999694824219,23.350000381469727,101.80000305175781,95.06999969482422,54.599998474121094,32.81999969482422,146.02999877929688,38.900001525878906,159.44000244140625,25.770000457763672,13.65999984741211,28.233999252319336,195.80999755859375,64.36000061035156,18.110000610351562,37.40999984741211,28.8799991607666,20.84000015258789,46.72999954223633,78.43000030517578,101.22000122070312,46.93000030517578,27.290000915527344,31.420000076293945,22.59000015258789,40.720001220703125,55.79999923706055,26.34000015258789,37.46500015258789,43.099998474121094,110.37000274658203,44.04999923706055,31.219999313354492,21.31999969482422,26.06999969482422,52.93000030517578,49.52000045776367,41.2400016784668,57.540000915527344,96.48999786376953,25.979999542236328,21.309999465942383,51.54499816894531,57.70000076293945,96.41999816894531,28.059999465942383,33.939998626708984,25.55500030517578,25.572500228881836,29.219999313354492,19.469999313354492,70.30000305175781,124.61000061035156,97.06999969482422,26.5,21.43000030517578,103.37999725341797,63.439998626708984,104.4000015258789,104.11000061035156,109.19999694824219,49.06999969482422,58.689998626708984,22.031999588012695,69.38999938964844,79.5,46.08000183105469,21.239999771118164,24.950000762939453
